scenario,s,h_m_s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time
/immune_cell_hum_mou/integration/scaled/hvg/scgen.h5ad,3516.1988,0:58:36,5387.36,8273.53,5362.53,5370.72,0.0,0.2,98.17,3451.98
/immune_cell_hum_mou/integration/scaled/hvg/combat.h5ad,74.3333,0:01:14,6652.76,7630.73,6634.2,6641.65,0.0,0.18,20.73,15.52
/immune_cell_hum_mou/integration/scaled/hvg/scanorama.h5ad,688.0095,0:11:28,10730.89,20002.1,10704.09,10711.02,0.0,0.18,95.61,657.92
/immune_cell_hum_mou/integration/scaled/hvg/R/harmony.RDS,270.4579,0:04:30,8444.23,35259.32,8432.86,8434.65,0.0,0.25,91.18,246.86
/immune_cell_hum_mou/integration/scaled/hvg/R/seuratrpca.RDS,1967.7935,0:32:47,67768.29,69759.73,67574.32,67578.3,0.0,0.24,96.81,1904.75
/immune_cell_hum_mou/integration/scaled/hvg/R/fastmnn.RDS,398.3683,0:06:38,7942.86,35787.73,7931.41,7933.22,0.0,0.0,91.83,366.08
/immune_cell_hum_mou/integration/scaled/hvg/R/seurat.RDS,6514.0193,1:48:34,95521.51,99932.47,95366.78,95368.89,0.0,0.24,98.52,6417.6
/immune_cell_hum_mou/integration/scaled/hvg/R/semiSupSTACAS.RDS,2525.584,0:42:05,67585.65,69293.19,67570.98,67573.99,0.0,0.25,98.49,2487.41
/immune_cell_hum_mou/integration/scaled/hvg/R/STACAS.RDS,2732.2037,0:45:32,78894.69,79918.7,78868.71,78871.71,0.0,0.24,98.5,2691.33
/immune_cell_hum_mou/integration/unscaled/hvg/scgen.h5ad,3487.9625,0:58:07,4304.56,19555.41,4239.09,4263.87,0.0,0.2,97.89,3414.31
/immune_cell_hum_mou/integration/unscaled/hvg/scvi.h5ad,2492.2113,0:41:32,2546.95,20255.0,2519.85,2527.02,0.0,0.0,97.29,2425.39
/immune_cell_hum_mou/integration/unscaled/hvg/scanvi.h5ad,3223.325,0:53:43,3445.51,10971.41,3300.39,3365.06,0.0,0.2,97.79,3152.16
/immune_cell_hum_mou/integration/unscaled/hvg/combat.h5ad,80.2872,0:01:20,4452.61,5417.43,4430.11,4437.77,0.0,0.18,46.73,37.59
/immune_cell_hum_mou/integration/unscaled/hvg/scanorama.h5ad,817.306,0:13:37,9878.05,20467.16,9814.81,9837.7,0.0,0.18,96.75,791.32
/immune_cell_hum_mou/integration/unscaled/hvg/R/harmony.RDS,129.6872,0:02:09,3532.39,35649.73,3521.17,3522.98,0.0,0.24,76.62,99.6
/immune_cell_hum_mou/integration/unscaled/hvg/R/seuratrpca.RDS,1491.7633,0:24:51,39384.66,40541.04,39349.8,39352.87,0.0,0.24,98.32,1466.61
/immune_cell_hum_mou/integration/unscaled/hvg/R/fastmnn.RDS,242.2315,0:04:02,5996.8,34869.3,5981.64,5984.55,0.0,0.24,85.86,208.09
/immune_cell_hum_mou/integration/unscaled/hvg/R/seurat.RDS,5642.8644,1:34:02,45720.28,47135.01,45524.02,45526.17,0.0,0.24,98.57,5562.42
/immune_cell_hum_mou/integration/unscaled/hvg/R/semiSupSTACAS.RDS,1689.1122,0:28:09,42141.42,43101.31,42126.64,42129.54,0.0,0.0,97.6,1648.46
/immune_cell_hum_mou/integration/unscaled/hvg/R/STACAS.RDS,1804.1489,0:30:04,41586.78,42660.51,41561.33,41564.23,0.0,0.24,98.03,1768.8
/immune_cell_hum/integration/scaled/hvg/scgen.h5ad,1283.8271,0:21:23,1955.14,4838.5,1929.98,1938.52,0.0,0.2,97.41,1251.03
/immune_cell_hum/integration/scaled/hvg/combat.h5ad,45.143,0:00:45,179.12,1841.73,156.67,163.66,0.0,0.18,1.75,1.06
/immune_cell_hum/integration/scaled/hvg/scanorama.h5ad,297.7204,0:04:57,5138.38,20467.16,5111.89,5118.63,0.0,0.18,94.75,282.59
/immune_cell_hum/integration/scaled/hvg/R/harmony.RDS,105.218,0:01:45,2134.95,35649.72,2112.46,2119.39,0.0,0.24,67.96,72.11
/immune_cell_hum/integration/scaled/hvg/R/seuratrpca.RDS,796.0836,0:13:16,31329.57,35519.71,31317.94,31319.53,0.0,0.24,94.89,755.64
/immune_cell_hum/integration/scaled/hvg/R/fastmnn.RDS,102.4961,0:01:42,4654.21,34921.7,4642.66,4644.63,0.0,0.24,68.22,70.45
/immune_cell_hum/integration/scaled/hvg/R/seurat.RDS,1164.7388,0:19:24,38116.92,40652.56,38105.82,38107.26,0.0,0.0,97.96,1141.17
/immune_cell_hum/integration/scaled/hvg/R/semiSupSTACAS.RDS,864.3504,0:14:24,36628.89,37844.93,36613.98,36617.01,0.0,0.24,97.84,845.8
/immune_cell_hum/integration/scaled/hvg/R/STACAS.RDS,880.1891,0:14:40,30913.51,32130.82,30890.67,30897.71,0.0,0.24,96.31,848.22
/immune_cell_hum/integration/unscaled/hvg/scgen.h5ad,1186.2895,0:19:46,1259.77,4150.83,1234.79,1243.39,0.0,0.18,98.73,0.15
/immune_cell_hum/integration/unscaled/hvg/scvi.h5ad,3231.4847,0:53:51,1277.06,20467.16,1248.71,1256.06,0.0,0.2,98.7,3189.88
/immune_cell_hum/integration/unscaled/hvg/scanvi.h5ad,3543.8815,0:59:03,1577.58,19983.29,1552.99,1561.78,0.0,0.2,98.68,3497.73
/immune_cell_hum/integration/unscaled/hvg/combat.h5ad,44.0577,0:00:44,180.58,1841.73,158.19,165.55,0.0,0.0,1.59,1.04
/immune_cell_hum/integration/unscaled/hvg/scanorama.h5ad,241.7218,0:04:01,4732.38,21442.24,4669.8,4686.15,0.0,0.18,91.96,222.75
/immune_cell_hum/integration/unscaled/hvg/R/harmony.RDS,67.8963,0:01:07,2567.08,35519.71,2555.64,2557.44,0.0,0.24,56.06,38.56
/immune_cell_hum/integration/unscaled/hvg/R/seuratrpca.RDS,325.8748,0:05:25,12532.88,35584.72,12521.59,12523.44,0.0,0.24,94.85,309.42
/immune_cell_hum/integration/unscaled/hvg/R/fastmnn.RDS,68.2275,0:01:08,2781.23,35649.72,2764.38,2767.84,0.0,0.24,60.33,41.67
/immune_cell_hum/integration/unscaled/hvg/R/seurat.RDS,932.7639,0:15:32,14431.06,35722.73,14419.74,14421.33,0.0,0.24,96.58,900.77
/immune_cell_hum/integration/unscaled/hvg/R/semiSupSTACAS.RDS,394.6663,0:06:34,12957.9,35852.74,12946.55,12948.02,0.0,0.25,93.01,367.41
/immune_cell_hum/integration/unscaled/hvg/R/STACAS.RDS,321.0667,0:05:21,16012.74,35584.72,16001.56,16003.37,0.0,0.24,96.4,309.95
/human_pancreas/integration/scaled/hvg/scgen.h5ad,843.4256,0:14:03,1120.74,21230.08,1092.16,1099.68,0.0,0.2,95.36,804.62
/human_pancreas/integration/scaled/hvg/combat.h5ad,40.9877,0:00:40,171.61,19555.41,149.41,156.68,0.0,0.18,1.71,0.97
/human_pancreas/integration/scaled/hvg/scanorama.h5ad,125.1327,0:02:05,3549.52,4626.89,3455.64,3479.22,0.0,0.18,81.62,102.56
/human_pancreas/integration/scaled/hvg/R/harmony.RDS,61.2277,0:01:01,2547.5,35454.41,2536.11,2537.88,0.0,0.24,63.85,39.3
/human_pancreas/integration/scaled/hvg/R/seuratrpca.RDS,405.6497,0:06:45,19584.99,35722.73,19573.65,19575.36,0.0,0.24,90.51,367.51
/human_pancreas/integration/scaled/hvg/R/fastmnn.RDS,59.1216,0:00:59,3097.98,35519.72,3086.25,3087.7,0.0,0.25,69.46,41.35
/human_pancreas/integration/scaled/hvg/R/seurat.RDS,597.0949,0:09:57,20887.76,35657.73,20876.47,20877.94,0.0,0.0,96.44,576.41
/human_pancreas/integration/scaled/hvg/R/semiSupSTACAS.RDS,409.2065,0:06:49,24327.08,35649.72,24315.71,24317.48,0.0,0.25,97.26,398.58
/human_pancreas/integration/scaled/hvg/R/STACAS.RDS,519.9744,0:08:39,22227.89,23188.02,22216.66,22218.61,0.0,0.24,93.73,487.58
/human_pancreas/integration/unscaled/hvg/scgen.h5ad,847.5868,0:14:07,1120.12,4004.4,1056.18,1080.42,0.0,0.2,94.51,801.57
/human_pancreas/integration/unscaled/hvg/scvi.h5ad,2622.2959,0:43:42,1132.33,20728.21,1104.06,1112.43,0.0,0.2,97.69,2562.14
/human_pancreas/integration/unscaled/hvg/scanvi.h5ad,2743.8127,0:45:43,1289.77,21442.63,1265.06,1273.95,0.0,0.2,98.4,2700.6
/human_pancreas/integration/unscaled/hvg/combat.h5ad,38.8557,0:00:38,180.23,1345.81,157.51,164.46,0.0,0.18,2.29,1.08
/human_pancreas/integration/unscaled/hvg/scanorama.h5ad,98.2082,0:01:38,2884.67,20130.45,2822.95,2846.51,0.0,0.18,71.88,70.92
/human_pancreas/integration/unscaled/hvg/R/harmony.RDS,50.9038,0:00:50,3072.18,35519.71,3049.64,3056.59,0.0,0.24,78.24,40.16
/human_pancreas/integration/unscaled/hvg/R/seuratrpca.RDS,191.2637,0:03:11,16694.21,35584.72,16682.79,16684.46,0.0,0.24,83.24,159.5
/human_pancreas/integration/unscaled/hvg/R/fastmnn.RDS,51.9322,0:00:51,3031.26,35519.71,3020.06,3021.71,0.0,0.24,76.46,40.0
